base	cbo_2002	titulos	digit	ocupacao	familia
1423	142310	Gerente de relações públicas	10	Gerente de comunicação	GERENTES DE COMERCIALIZAÇÃO, MARKETING E COMUNICAÇÃO
1423	142315	Gerente de coordenação de marketing	15	Gerente de marketing	GERENTES DE COMERCIALIZAÇÃO, MARKETING E COMUNICAÇÃO
1423	142315	Gerente de departamento de marketing	15	Gerente de marketing	GERENTES DE COMERCIALIZAÇÃO, MARKETING E COMUNICAÇÃO
1423	142315	Gerente de divisão de marketing	15	Gerente de marketing	GERENTES DE COMERCIALIZAÇÃO, MARKETING E COMUNICAÇÃO
1423	142315	Gerente de marketing e vendas	15	Gerente de marketing	GERENTES DE COMERCIALIZAÇÃO, MARKETING E COMUNICAÇÃO
1423	142315	Gerente de produtos	15	Gerente de marketing	GERENTES DE COMERCIALIZAÇÃO, MARKETING E COMUNICAÇÃO
1423	142320	Gerente de área de vendas	20	Gerente de vendas	GERENTES DE COMERCIALIZAÇÃO, MARKETING E COMUNICAÇÃO
1423	142320	Gerente de departamento de vendas	20	Gerente de vendas	GERENTES DE COMERCIALIZAÇÃO, MARKETING E COMUNICAÇÃO
1423	142320	Gerente de exportação	20	Gerente de vendas	GERENTES DE COMERCIALIZAÇÃO, MARKETING E COMUNICAÇÃO
1423	142320	Gerente de mercado	20	Gerente de vendas	GERENTES DE COMERCIALIZAÇÃO, MARKETING E COMUNICAÇÃO
1423	142320	Gerente distrital de vendas	20	Gerente de vendas	GERENTES DE COMERCIALIZAÇÃO, MARKETING E COMUNICAÇÃO
1423	142320	Gerente geral de vendas	20	Gerente de vendas	GERENTES DE COMERCIALIZAÇÃO, MARKETING E COMUNICAÇÃO
1423	142320	Gerente nacional de vendas	20	Gerente de vendas	GERENTES DE COMERCIALIZAÇÃO, MARKETING E COMUNICAÇÃO
1423	142320	Gerente regional de vendas	20	Gerente de vendas	GERENTES DE COMERCIALIZAÇÃO, MARKETING E COMUNICAÇÃO
1423	142325	Especialista de comunicação em relações públicas	25	Relações públicas	GERENTES DE COMERCIALIZAÇÃO, MARKETING E COMUNICAÇÃO
1423	142325	Profissional de relações públicas	25	Relações públicas	GERENTES DE COMERCIALIZAÇÃO, MARKETING E COMUNICAÇÃO
1423	142330	Analista de negócios	30	Analista de negócios	GERENTES DE COMERCIALIZAÇÃO, MARKETING E COMUNICAÇÃO
1423	142335	Analista de estudos de mercado	35	Analista de pesquisa de mercado	GERENTES DE COMERCIALIZAÇÃO, MARKETING E COMUNICAÇÃO
1423	142335	Analista de informações de mercado	35	Analista de pesquisa de mercado	GERENTES DE COMERCIALIZAÇÃO, MARKETING E COMUNICAÇÃO
1423	142335	Analista de inteligência de mercado	35	Analista de pesquisa de mercado	GERENTES DE COMERCIALIZAÇÃO, MARKETING E COMUNICAÇÃO
1423	142335	Analista de marketing	35	Analista de pesquisa de mercado	GERENTES DE COMERCIALIZAÇÃO, MARKETING E COMUNICAÇÃO
1423	142335	Analista de mercado	35	Analista de pesquisa de mercado	GERENTES DE COMERCIALIZAÇÃO, MARKETING E COMUNICAÇÃO
1423	142340	Ombudsman	40	Ouvidor	GERENTES DE COMERCIALIZAÇÃO, MARKETING E COMUNICAÇÃO
1424	142405	Administrador de compras	05	Gerente de compras	GERENTES DE SUPRIMENTOS E AFINS
1424	142405	Coordenador de compras	05	Gerente de compras	GERENTES DE SUPRIMENTOS E AFINS
1424	142405	Gerente de materiais	05	Gerente de compras	GERENTES DE SUPRIMENTOS E AFINS
1424	142405	Gerente de planejamento de compras	05	Gerente de compras	GERENTES DE SUPRIMENTOS E AFINS
1424	142405	Gerente geral de compras	05	Gerente de compras	GERENTES DE SUPRIMENTOS E AFINS
1424	142405	Gerente nacional de compras	05	Gerente de compras	GERENTES DE SUPRIMENTOS E AFINS
1424	142410	Gerente de suprimentos	10	Gerente de suprimentos	GERENTES DE SUPRIMENTOS E AFINS
1424	142415	Administrador de materiais	15	Gerente de almoxarifado	GERENTES DE SUPRIMENTOS E AFINS
1425	142505	Gerente de infra-estrutura de tecnologia da informação	05	Gerente de rede	GERENTES DE TECNOLOGIA DA INFORMAÇÃO
1425	142505	Gerente de teleprocessamento	05	Gerente de rede	GERENTES DE TECNOLOGIA DA INFORMAÇÃO
1425	142510	Gerente de programação de sistema	10	Gerente de desenvolvimento de sistemas	GERENTES DE TECNOLOGIA DA INFORMAÇÃO
1425	142515	Gerente de operação de tecnologia da informação	15	Gerente de produção de tecnologia da informação	GERENTES DE TECNOLOGIA DA INFORMAÇÃO
1425	142520	Gerente de projetos de tecnologia da informação	20	Gerente de projetos de tecnologia da informação	GERENTES DE TECNOLOGIA DA INFORMAÇÃO
1425	142525	Gerente de segurança de tecnologia da informação	25	Gerente de segurança de tecnologia da informação	GERENTES DE TECNOLOGIA DA INFORMAÇÃO
1425	142530	Gerente de suporte técnico de tecnologia da informação	30	Gerente de suporte técnico de tecnologia da informação	GERENTES DE TECNOLOGIA DA INFORMAÇÃO
1425	142535	Tecnólogo em gestão de sistema de informação	35	Tecnólogo em gestão da tecnologia da informação	GERENTES DE TECNOLOGIA DA INFORMAÇÃO
1426	142605	Chefe de desenvolvimento de novos produtos	05	Gerente de pesquisa e desenvolvimento (p&d)	GERENTES DE PESQUISA E DESENVOLVIMENTO E AFINS
1426	142605	Gerente de desenvolvimento (tecnologia)	05	Gerente de pesquisa e desenvolvimento (p&d)	GERENTES DE PESQUISA E DESENVOLVIMENTO E AFINS
1426	142605	Gerente de divisão de desenvolvimento de novos produtos	05	Gerente de pesquisa e desenvolvimento (p&d)	GERENTES DE PESQUISA E DESENVOLVIMENTO E AFINS
1426	142605	Gerente de estudos e projetos	05	Gerente de pesquisa e desenvolvimento (p&d)	GERENTES DE PESQUISA E DESENVOLVIMENTO E AFINS
1426	142605	Gerente de pesquisa (tecnologia)	05	Gerente de pesquisa e desenvolvimento (p&d)	GERENTES DE PESQUISA E DESENVOLVIMENTO E AFINS
1426	142605	Gerente de pesquisas técnicas	05	Gerente de pesquisa e desenvolvimento (p&d)	GERENTES DE PESQUISA E DESENVOLVIMENTO E AFINS
1426	142605	Gerente de pesquisas tecnológicas	05	Gerente de pesquisa e desenvolvimento (p&d)	GERENTES DE PESQUISA E DESENVOLVIMENTO E AFINS
1426	142605	Gerente de planejamento e novos projetos	05	Gerente de pesquisa e desenvolvimento (p&d)	GERENTES DE PESQUISA E DESENVOLVIMENTO E AFINS
1426	142605	Gerente de projeto de pesquisa	05	Gerente de pesquisa e desenvolvimento (p&d)	GERENTES DE PESQUISA E DESENVOLVIMENTO E AFINS
1426	142610	Blender (cigarros)	10	Especialista em desenvolvimento de cigarros	GERENTES DE PESQUISA E DESENVOLVIMENTO E AFINS
1426	142610	Flavourist (cigarros)	10	Especialista em desenvolvimento de cigarros	GERENTES DE PESQUISA E DESENVOLVIMENTO E AFINS
1426	142610	Flavourista (cigarros)	10	Especialista em desenvolvimento de cigarros	GERENTES DE PESQUISA E DESENVOLVIMENTO E AFINS
1427	142705	Coordenador de projetos de manutenção	05	Gerente de projetos e serviços de manutenção	GERENTES DE MANUTENÇÃO E AFINS
1427	142705	Coordenador de serviços de manutenção	05	Gerente de projetos e serviços de manutenção	GERENTES DE MANUTENÇÃO E AFINS
1427	142705	Gerente de planejamento e manutenção	05	Gerente de projetos e serviços de manutenção	GERENTES DE MANUTENÇÃO E AFINS
1427	142705	Gerente de serviço de manutenção	05	Gerente de projetos e serviços de manutenção	GERENTES DE MANUTENÇÃO E AFINS
1427	142705	Gestor de manutenção	05	Gerente de projetos e serviços de manutenção	GERENTES DE MANUTENÇÃO E AFINS
1427	142710	Tecnólogo em saúde	10	Tecnólogo em sistemas biomédicos	GERENTES DE MANUTENÇÃO E AFINS
2011	201105	Bioengenheiro	05	Bioengenheiro	PROFISSIONAIS DA BIOTECNOLOGIA
2011	201110	Biotecnologista	10	Biotecnologista	PROFISSIONAIS DA BIOTECNOLOGIA
2011	201115	Geneticista	15	Geneticista	PROFISSIONAIS DA BIOTECNOLOGIA
2012	201205	Pesquisador em metrologia	05	Pesquisador em metrologia	PROFISSIONAIS DA METROLOGIA
2012	201210	Metrologista de calibrações	10	Especialista em calibrações metrológicas	PROFISSIONAIS DA METROLOGIA
2012	201210	Responsável técnico da calibração metrológica	10	Especialista em calibrações metrológicas	PROFISSIONAIS DA METROLOGIA
2012	201215	Inspetor de ensaios metrológicos	15	Especialista em ensaios metrológicos	PROFISSIONAIS DA METROLOGIA
2012	201215	Metrologista de ensaios	15	Especialista em ensaios metrológicos	PROFISSIONAIS DA METROLOGIA
2012	201215	Operador de ensaios na metrologia	15	Especialista em ensaios metrológicos	PROFISSIONAIS DA METROLOGIA
2012	201215	Responsável técnico de ensaios metrológicos	15	Especialista em ensaios metrológicos	PROFISSIONAIS DA METROLOGIA
2012	201220	Especialista em instrumentação metrológica	20	Especialista em instrumentação metrológica	PROFISSIONAIS DA METROLOGIA
2012	201225	Especialista em materiais de referência metrológica	25	Especialista em materiais de referência metrológica	PROFISSIONAIS DA METROLOGIA
2021	202105	Engenheiro mecatrônico	05	Engenheiro mecatrônico	ENGENHEIROS DE CONTROLE E AUTOMAÇÃO, ENGENHEIROS MECATRÔNICOS E AFINS Família
2021	202110	Engenheiro de automação	10	Engenheiro de controle e automação	ENGENHEIROS DE CONTROLE E AUTOMAÇÃO, ENGENHEIROS MECATRÔNICOS E AFINS Família
2021	202110	Engenheiro de controle	10	Engenheiro de controle e automação	ENGENHEIROS DE CONTROLE E AUTOMAÇÃO, ENGENHEIROS MECATRÔNICOS E AFINS Família
2021	202110	Engenheiro de instrumentação	10	Engenheiro de controle e automação	ENGENHEIROS DE CONTROLE E AUTOMAÇÃO, ENGENHEIROS MECATRÔNICOS E AFINS Família
2021	202115	Tecnólogo em mecatrônica industrial	15	Tecnólogo em mecatrônica	ENGENHEIROS DE CONTROLE E AUTOMAÇÃO, ENGENHEIROS MECATRÔNICOS E AFINS Família
2021	202120	Tecnólogo em automação	20	Tecnólogo em automação industrial	ENGENHEIROS DE CONTROLE E AUTOMAÇÃO, ENGENHEIROS MECATRÔNICOS E AFINS Família
2030	203005	Ecologista	05	Pesquisador em biologia ambiental	PESQUISADORES DAS CIÊNCIAS BIOLÓGICAS
2030	203005	Ecólogo	05	Pesquisador em biologia ambiental	PESQUISADORES DAS CIÊNCIAS BIOLÓGICAS
2030	203010	Carcinologista	10	Pesquisador em biologia animal	PESQUISADORES DAS CIÊNCIAS BIOLÓGICAS
2030	203010	Entomologista	10	Pesquisador em biologia animal	PESQUISADORES DAS CIÊNCIAS BIOLÓGICAS
2030	203010	Entomólogo	10	Pesquisador em biologia animal	PESQUISADORES DAS CIÊNCIAS BIOLÓGICAS
2030	203010	Ofiologista	10	Pesquisador em biologia animal	PESQUISADORES DAS CIÊNCIAS BIOLÓGICAS
2030	203010	Ornitólogo	10	Pesquisador em biologia animal	PESQUISADORES DAS CIÊNCIAS BIOLÓGICAS
2030	203010	Zoologista	10	Pesquisador em biologia animal	PESQUISADORES DAS CIÊNCIAS BIOLÓGICAS
2030	203010	Zoólogo	10	Pesquisador em biologia animal	PESQUISADORES DAS CIÊNCIAS BIOLÓGICAS
2030	203015	Bacteriologista	15	Pesquisador em biologia de microorganismos e parasitas	PESQUISADORES DAS CIÊNCIAS BIOLÓGICAS
2030	203020	Fisiologista (exceto médico)	20	Pesquisador em biologia humana	PESQUISADORES DAS CIÊNCIAS BIOLÓGICAS
2030	203025	Agrostólogo	25	Pesquisador em biologia vegetal	PESQUISADORES DAS CIÊNCIAS BIOLÓGICAS
2030	203025	Botânico	25	Pesquisador em biologia vegetal	PESQUISADORES DAS CIÊNCIAS BIOLÓGICAS
2030	203025	Fenologista	25	Pesquisador em biologia vegetal	PESQUISADORES DAS CIÊNCIAS BIOLÓGICAS
2030	203025	Ficologista	25	Pesquisador em biologia vegetal	PESQUISADORES DAS CIÊNCIAS BIOLÓGICAS
2030	203025	Pesquisador botânico	25	Pesquisador em biologia vegetal	PESQUISADORES DAS CIÊNCIAS BIOLÓGICAS
2031	203105	Pesquisador em ciências da computação e informática	05	Pesquisador em ciências da computação e informática	PESQUISADORES DAS CIÊNCIAS NATURAIS E EXATAS
2031	203110	Pesquisador em ciências da terra e meio ambiente	10	Pesquisador em ciências da terra e meio ambiente	PESQUISADORES DAS CIÊNCIAS NATURAIS E EXATAS
2031	203115	Pesquisador em física	15	Pesquisador em física	PESQUISADORES DAS CIÊNCIAS NATURAIS E EXATAS
2031	203120	Pesquisador em matemática	20	Pesquisador em matemática	PESQUISADORES DAS CIÊNCIAS NATURAIS E EXATAS
2031	203125	Pesquisador em química	25	Pesquisador em química	PESQUISADORES DAS CIÊNCIAS NATURAIS E EXATAS
2032	203205	Engenheiro pesquisador (engenharia civil)	05	Pesquisador de engenharia civil	PESQUISADORES DE ENGENHARIA E TECNOLOGIA
2032	203205	Especialista em engenharia civil	05	Pesquisador de engenharia civil	PESQUISADORES DE ENGENHARIA E TECNOLOGIA
2032	203210	Engenheiro pesquisador (outras áreas da engenharia)	10	Pesquisador de engenharia e tecnologia (outras áreas da engenharia)	PESQUISADORES DE ENGENHARIA E TECNOLOGIA
2032	203210	Especialista em engenharia e tecnologia (outras áreas)	10	Pesquisador de engenharia e tecnologia (outras áreas da engenharia)	PESQUISADORES DE ENGENHARIA E TECNOLOGIA
2032	203215	Engenheiro pesquisador (engenharia elétrica e eletrônica)	15	Pesquisador de engenharia elétrica e eletrônica	PESQUISADORES DE ENGENHARIA E TECNOLOGIA
2032	203215	Engenheiro pesquisador (telecomunicações)	15	Pesquisador de engenharia elétrica e eletrônica	PESQUISADORES DE ENGENHARIA E TECNOLOGIA
2032	203215	Especialista em engenharia elétrica e eletrônica	15	Pesquisador de engenharia elétrica e eletrônica	PESQUISADORES DE ENGENHARIA E TECNOLOGIA
2032	203220	Engenheiro pesquisador (engenharia mecânica)	20	Pesquisador de engenharia mecânica	PESQUISADORES DE ENGENHARIA E TECNOLOGIA
2032	203220	Especialista em engenharia mecânica	20	Pesquisador de engenharia mecânica	PESQUISADORES DE ENGENHARIA E TECNOLOGIA
2032	203225	Engenheiro pesquisador (materiais)	25	Pesquisador de engenharia metalúrgica, de minas e de materiais	PESQUISADORES DE ENGENHARIA E TECNOLOGIA
2032	203225	Engenheiro pesquisador (metalurgia)	25	Pesquisador de engenharia metalúrgica, de minas e de materiais	PESQUISADORES DE ENGENHARIA E TECNOLOGIA
2032	203225	Engenheiro pesquisador (minas)	25	Pesquisador de engenharia metalúrgica, de minas e de materiais	PESQUISADORES DE ENGENHARIA E TECNOLOGIA
2032	203225	Especialista em engenharia metalúrgica, de minas e de materiais	25	Pesquisador de engenharia metalúrgica, de minas e de materiais	PESQUISADORES DE ENGENHARIA E TECNOLOGIA
2032	203230	Engenheiro pesquisador (engenharia química)	30	Pesquisador de engenharia química	PESQUISADORES DE ENGENHARIA E TECNOLOGIA
2032	203230	Especialista em engenharia química	30	Pesquisador de engenharia química	PESQUISADORES DE ENGENHARIA E TECNOLOGIA
2033	203305	Pesquisador de clínica médica	05	Pesquisador de clínica médica	PESQUISADORES DAS CIÊNCIAS DA SAÚDE
2033	203310	Pesquisador de medicina básica	10	Pesquisador de medicina básica	PESQUISADORES DAS CIÊNCIAS DA SAÚDE
2033	203315	Pesquisador em medicina veterinária	15	Pesquisador em medicina veterinária	PESQUISADORES DAS CIÊNCIAS DA SAÚDE
2033	203320	Pesquisador em saúde coletiva	20	Pesquisador em saúde coletiva	PESQUISADORES DAS CIÊNCIAS DA SAÚDE
2034	203405	Pesquisador das ciências agrárias	05	Pesquisador em ciências agronômicas	PESQUISADORES DAS CIÊNCIAS DA AGRICULTURA
2034	203410	Pesquisador em ciências da pesca e aqüicultura	10	Pesquisador em ciências da pesca e aqüicultura	PESQUISADORES DAS CIÊNCIAS DA AGRICULTURA
2034	203415	Pesquisador em ciências da zootecnia	15	Pesquisador em ciências da zootecnia	PESQUISADORES DAS CIÊNCIAS DA AGRICULTURA
2034	203420	Pesquisador em ciências florestais	20	Pesquisador em ciências florestais	PESQUISADORES DAS CIÊNCIAS DA AGRICULTURA
2035	203505	Pesquisador em ciências sociais e humanas	05	Pesquisador em ciências sociais e humanas	PESQUISADORES DAS CIÊNCIAS SOCIAIS E HUMANAS
2035	203510	Pesquisador em economia	10	Pesquisador em economia	PESQUISADORES DAS CIÊNCIAS SOCIAIS E HUMANAS
2035	203515	Pesquisador em ciências da educação	15	Pesquisador em ciências da educação	PESQUISADORES DAS CIÊNCIAS SOCIAIS E HUMANAS
2035	203520	Historiador	20	Pesquisador em história	PESQUISADORES DAS CIÊNCIAS SOCIAIS E HUMANAS
2035	203525	Pesquisador em psicologia	25	Pesquisador em psicologia	PESQUISADORES DAS CIÊNCIAS SOCIAIS E HUMANAS
2041	204105	Perito criminal federal	05	Perito criminal	PERITOS CRIMINAIS
2041	204105	Perito criminalístico	05	Perito criminal	PERITOS CRIMINAIS
2041	204105	Perito criminalístico engenheiro	05	Perito criminal	PERITOS CRIMINAIS
2041	204105	Perito criminalístico químico	05	Perito criminal	PERITOS CRIMINAIS
2041	204105	Perito oficial	05	Perito criminal	PERITOS CRIMINAIS
2111	211105	Atuário	05	Atuário	PROFISSIONAIS DA MATEMÁTICA
2111	211110	Analista de pesquisa operacional	10	Especialista em pesquisa operacional	PROFISSIONAIS DA MATEMÁTICA
2111	211115	Matemático	15	Matemático	PROFISSIONAIS DA MATEMÁTICA
2111	211120	Matemático computacional	20	Matemático aplicado	PROFISSIONAIS DA MATEMÁTICA
2111	211120	Matemático industrial	20	Matemático aplicado	PROFISSIONAIS DA MATEMÁTICA
2112	211205	Amostrista	05	Estatístico	PROFISSIONAIS DE ESTATÍSTICA
2112	211205	Estatístico - analista	05	Estatístico	PROFISSIONAIS DE ESTATÍSTICA
2112	211210	Bioestatístico	10	Estatístico (estatística aplicada)	PROFISSIONAIS DE ESTATÍSTICA
2112	211210	Demógrafo	10	Estatístico (estatística aplicada)	PROFISSIONAIS DE ESTATÍSTICA
2112	211210	Econometrista	10	Estatístico (estatística aplicada)	PROFISSIONAIS DE ESTATÍSTICA
2112	211215	Estatístico teórico	15	Estatístico teórico	PROFISSIONAIS DE ESTATÍSTICA
2122	212205	Engenheiro de sistemas computacionais - aplicativos	05	Engenheiro de aplicativos em computação	ENGENHEIROS EM COMPUTAÇÃO
2122	212205	Engenheiro de softwares computacionais	05	Engenheiro de aplicativos em computação	ENGENHEIROS EM COMPUTAÇÃO
2122	212210	Engenheiro de hardware computacional	10	Engenheiro de equipamentos em computação	ENGENHEIROS EM COMPUTAÇÃO
2122	212210	Engenheiro de sistemas computacionais - equipamentos	10	Engenheiro de equipamentos em computação	ENGENHEIROS EM COMPUTAÇÃO
2122	212215	Engenheiro de software computacional básico	15	Engenheiros de sistemas operacionais em computação	ENGENHEIROS EM COMPUTAÇÃO
2122	212215	Engenheiro de suporte de sistemas operacionais em computação	15	Engenheiros de sistemas operacionais em computação	ENGENHEIROS EM COMPUTAÇÃO
2123	212305	Dba	05	Administrador de banco de dados	ADMINISTRADORES DE TECNOLOGIA DA INFORMAÇÃO
2123	212305	Tecnólogo em banco de dados	05	Administrador de banco de dados	ADMINISTRADORES DE TECNOLOGIA DA INFORMAÇÃO
2123	212310	Administrador de rede e de sistemas computacionais	10	Administrador de redes	ADMINISTRADORES DE TECNOLOGIA DA INFORMAÇÃO
2123	212310	Administrador de sistema operacional de rede	10	Administrador de redes	ADMINISTRADORES DE TECNOLOGIA DA INFORMAÇÃO
2123	212310	Tecnólogo em redes de computadores	10	Administrador de redes	ADMINISTRADORES DE TECNOLOGIA DA INFORMAÇÃO
2123	212315	Administrador de sistemas computacionais	15	Administrador de sistemas operacionais	ADMINISTRADORES DE TECNOLOGIA DA INFORMAÇÃO
2123	212315	Administrador de sistemas operacionais de rede	15	Administrador de sistemas operacionais	ADMINISTRADORES DE TECNOLOGIA DA INFORMAÇÃO
2123	212315	Analista de aplicativo básico (software)	15	Administrador de sistemas operacionais	ADMINISTRADORES DE TECNOLOGIA DA INFORMAÇÃO
2123	212320	Analista em segurança da informação	20	Administrador em segurança da informação	ADMINISTRADORES DE TECNOLOGIA DA INFORMAÇÃO
2123	212320	Especialista em segurança da informação	20	Administrador em segurança da informação	ADMINISTRADORES DE TECNOLOGIA DA INFORMAÇÃO
2123	212320	Tecnólogo em segurança da informação	20	Administrador em segurança da informação	ADMINISTRADORES DE TECNOLOGIA DA INFORMAÇÃO
2124	212405	Analista de sistemas (informática)	05	Analista de desenvolvimento de sistemas	ANALISTAS DE TECNOLOGIA DA INFORMAÇÃO
2124	212405	Analista de sistemas para internet	05	Analista de desenvolvimento de sistemas	ANALISTAS DE TECNOLOGIA DA INFORMAÇÃO
2124	212405	Analista de sistemas web (webmaster)	05	Analista de desenvolvimento de sistemas	ANALISTAS DE TECNOLOGIA DA INFORMAÇÃO
2124	212405	Consultor de tecnologia da informação	05	Analista de desenvolvimento de sistemas	ANALISTAS DE TECNOLOGIA DA INFORMAÇÃO
2124	212405	Tecnólogo em análise de desenvolvimento de sistema	05	Analista de desenvolvimento de sistemas	ANALISTAS DE TECNOLOGIA DA INFORMAÇÃO
2124	212405	Tecnólogo em processamento de dados	05	Analista de desenvolvimento de sistemas	ANALISTAS DE TECNOLOGIA DA INFORMAÇÃO
2124	212405	Tecnólogo em sistemas para internet	05	Analista de desenvolvimento de sistemas	ANALISTAS DE TECNOLOGIA DA INFORMAÇÃO
2124	212410	Analista de comunicação (teleprocessamento)	10	Analista de redes e de comunicação de dados	ANALISTAS DE TECNOLOGIA DA INFORMAÇÃO
2124	212410	Analista de rede	10	Analista de redes e de comunicação de dados	ANALISTAS DE TECNOLOGIA DA INFORMAÇÃO
2124	212410	Analista de telecomunicação	10	Analista de redes e de comunicação de dados	ANALISTAS DE TECNOLOGIA DA INFORMAÇÃO
2124	212415	Analista de sistemas de automação	15	Analista de sistemas de automação	ANALISTAS DE TECNOLOGIA DA INFORMAÇÃO
2124	212420	Analista de suporte de banco de dados	20	Analista de suporte computacional	ANALISTAS DE TECNOLOGIA DA INFORMAÇÃO
2124	212420	Analista de suporte de sistema	20	Analista de suporte computacional	ANALISTAS DE TECNOLOGIA DA INFORMAÇÃO
2124	212420	Analista de suporte técnico	20	Analista de suporte computacional	ANALISTAS DE TECNOLOGIA DA INFORMAÇÃO
